date,vix_open,vix_high,vix_low,vix_close,vvix_close,skew_close,skew_cm30
2010-07-30,25.47,27.32,23.35,23.5,89.55,119.53,119.57857142857142
2010-08-02,23.07,23.24,21.74,22.01,85.02,122.5,122.53464285714286
2010-08-03,22.44,23.06,21.98,22.63,85.04,121.39,121.41142857142857
2010-08-04,22.69,23.69,22.16,22.21,85.05,120.99,120.99714285714286
2010-08-05,23.04,23.13,22.07,22.1,86.52,120.43,120.45
2010-08-06,23.34,23.89,21.72,21.74,87.44,119.67,119.65428571428572
2010-08-09,21.85,22.87,21.36,22.14,87.86,123.75,123.50714285714285
2010-08-10,23.3,24.24,22.17,22.37,90.35,122.79,122.61535714285715
2010-08-11,24.96,26.1,24.96,25.39,102.65,118.45,118.27857142857142
2010-08-12,27.21,27.21,25.18,25.73,99.75,115.18,115.1825
2010-08-13,26.08,26.26,25.45,26.24,99.54,115.28,115.19142857142857
2010-08-16,27.41,28.1,25.38,26.1,98.73,121.1,
2010-08-17,24.72,24.89,23.71,24.33,93.25,121.96,
2010-08-18,24.3,25.23,23.4,24.59,91.3,121.26,
2010-08-19,24.48,26.78,24.26,26.44,91.96,120.26,120.35
2010-08-20,26.73,27.0,25.49,25.49,89.34,119.62,119.68892857142856
2010-08-23,25.97,25.97,24.62,25.66,87.66,118.38,118.35000000000001
2010-08-24,27.91,28.77,26.32,27.46,85.7,117.39,117.32428571428572
2010-08-25,28.3,28.92,26.46,26.7,82.64,117.01,117.0
2010-08-26,26.45,27.55,25.86,27.37,82.95,115.99,115.945
2010-08-27,26.5,28.11,24.41,24.45,79.0,116.03,116.02142857142857
2010-08-30,25.88,27.21,25.41,27.21,82.52,115.06,114.93714285714286
2010-08-31,27.58,27.83,25.93,26.05,81.49,115.02,115.01
2010-09-01,25.13,25.13,23.86,23.89,78.28,116.36,116.34071428571428
2010-09-02,24.23,24.31,23.15,23.19,79.05,116.74,116.655
2010-09-03,21.99,22.78,21.24,21.31,76.64,119.11,119.00642857142857
2010-09-07,22.77,23.94,22.77,23.8,78.98,118.73,118.52785714285714
2010-09-08,23.51,23.56,22.92,23.25,89.88,120.3,120.22714285714287
2010-09-09,22.22,23.24,22.14,22.81,87.97,119.31,119.32
2010-09-10,22.64,22.87,21.76,21.99,87.6,121.09,121.13857142857142
2010-09-13,21.06,22.05,20.93,21.21,87.33,121.89,
2010-09-14,21.69,21.97,20.85,21.56,87.95,120.98,
2010-09-15,22.55,22.8,22.1,22.1,88.4,119.74,
2010-09-16,22.65,22.83,21.71,21.72,87.63,124.32,124.43
2010-09-17,21.65,22.56,21.63,22.01,85.45,124.9,125.00971428571428
2010-09-20,22.47,22.58,21.25,21.5,81.5,124.88,124.946
2010-09-21,21.54,22.59,21.42,22.35,80.97,122.81,122.78285714285714
2010-09-22,22.56,23.19,21.91,22.51,81.86,121.75,121.72114285714287
2010-09-23,23.91,24.06,22.56,23.87,83.02,121.57,121.528
2010-09-24,22.61,22.61,21.71,21.71,80.0,123.0,122.97371428571428
2010-09-27,22.58,22.75,21.97,22.54,82.62,120.21,120.15828571428571
2010-09-28,22.92,24.28,22.4,22.6,83.62,121.69,121.65571428571428
2010-09-29,23.14,23.45,22.72,23.25,83.35,119.27,119.19371428571428
2010-09-30,22.85,24.52,22.39,23.7,86.49,120.48,120.47200000000001
2010-10-01,22.9,23.67,22.46,22.5,84.08,119.61,119.56428571428572
2010-10-04,23.63,24.34,23.3,23.53,86.22,118.29,118.25657142857143
2010-10-05,22.52,23.08,21.71,21.76,82.62,117.77,117.77028571428572
2010-10-06,21.82,22.13,21.46,21.49,81.05,116.57,116.58999999999999
2010-10-07,21.31,22.16,21.28,21.56,80.7,116.69,116.726
2010-10-08,21.58,21.64,20.29,20.71,81.41,117.96,118.09114285714286
2010-10-11,19.33,19.51,18.8,18.96,84.75,115.87,
2010-10-12,20.0,20.1,18.55,18.93,84.77,117.02,
2010-10-13,17.92,19.16,17.9,19.07,88.72,118.43,
2010-10-14,19.59,21.02,19.4,19.88,87.14,120.24,
2010-10-15,20.2,21.59,19.02,19.03,89.82,121.48,
2010-10-18,20.43,20.71,18.88,19.09,91.75,120.57,
2010-10-19,20.7,21.35,19.33,20.63,91.53,119.57,
2010-10-20,21.2,21.2,19.67,19.79,85.48,120.04,
2010-10-21,19.7,20.53,18.93,19.27,83.59,118.17,118.08
2010-10-22,19.36,19.36,18.76,18.78,81.97,117.38,117.28785714285715
2010-10-25,19.22,19.88,18.86,19.85,82.02,116.45,116.33714285714287
2010-10-26,20.52,21.01,20.22,20.22,82.79,116.51,116.3575
2010-10-27,21.11,22.37,20.69,20.71,80.42,116.97,116.94714285714286
2010-10-28,20.28,21.41,20.18,20.88,78.47,116.29,116.1625
2010-10-29,21.2,21.4,20.86,21.2,77.46,116.04,115.96714285714286
2010-11-01,21.65,22.54,20.92,21.83,79.72,116.83,116.78999999999999
2010-11-02,21.34,21.82,21.22,21.57,80.18,116.14,116.09857142857143
2010-11-03,21.66,22.02,19.54,19.56,76.57,118.21,118.13464285714285
2010-11-04,18.03,18.8,17.97,18.52,70.78,116.59,116.52000000000001
2010-11-05,18.07,18.44,17.92,18.26,74.02,116.98,116.84750000000001
2010-11-08,19.33,19.35,18.21,18.29,73.67,118.27,118.01357142857144
2010-11-09,18.51,19.39,17.83,19.08,76.49,119.61,119.61607142857143
2010-11-10,18.94,19.96,18.41,18.47,83.07,122.16,122.25142857142858
2010-11-11,19.44,19.75,18.48,18.64,,123.59,123.875
2010-11-12,19.59,21.23,19.29,20.61,88.18,121.72,121.93714285714286
2010-11-15,20.33,20.37,19.14,20.2,88.13,122.04,
2010-11-16,21.26,23.07,20.95,22.58,93.65,120.86,
2010-11-17,22.19,22.21,21.22,21.76,89.25,120.34,
2010-11-18,20.31,20.31,18.75,18.75,83.92,121.73,121.74
2010-11-19,19.15,19.72,17.76,18.04,84.73,121.26,121.35714285714286
2010-11-22,19.45,20.14,18.35,18.37,78.39,122.34,122.382
2010-11-23,20.25,21.45,20.24,20.63,87.44,119.86,119.88571428571429
2010-11-24,19.42,19.61,18.73,19.56,81.55,122.16,122.19628571428571
2010-11-26,21.17,22.22,20.28,22.22,90.55,119.02,119.04285714285714
2010-11-29,23.15,23.84,21.38,21.53,89.01,118.54,118.53942857142857
2010-11-30,23.27,23.79,22.42,23.54,95.73,116.71,116.65542857142857
2010-12-01,21.19,21.43,20.4,21.36,92.03,118.69,118.65257142857142
2010-12-02,21.13,21.13,19.1,19.39,87.74,120.88,120.81
2010-12-03,19.26,19.28,17.71,18.01,84.28,120.42,120.41428571428571
2010-12-06,18.8,18.85,17.95,18.02,82.6,121.15,121.06714285714285
2010-12-07,17.13,18.15,17.13,17.99,82.66,118.13,118.08542857142857
2010-12-08,17.97,18.32,17.69,17.74,81.8,119.53,119.45285714285714
2010-12-09,17.32,17.84,17.24,17.25,79.8,123.93,123.83
2010-12-10,17.06,17.63,17.06,17.61,79.36,123.01,123.05171428571428
2010-12-13,16.82,17.67,16.68,17.55,81.67,120.74,
2010-12-14,17.6,17.95,17.22,17.61,81.67,121.99,
2010-12-15,17.99,18.14,17.37,17.94,83.42,121.94,
2010-12-16,18.03,18.27,16.88,17.39,81.32,124.81,
2010-12-17,17.62,17.64,15.46,16.11,86.62,125.24,
2010-12-20,16.22,16.86,15.78,16.41,84.09,125.84,
2010-12-21,16.2,16.62,16.08,16.49,84.38,124.87,
2010-12-22,16.52,16.56,15.45,15.45,86.03,123.65,
2010-12-23,15.44,16.86,15.4,16.47,86.74,125.35,125.56
2010-12-27,18.26,18.32,17.66,17.67,87.44,123.86,124.03142857142858
2010-12-28,17.3,17.99,17.3,17.52,86.34,123.53,123.63285714285715
2010-12-29,17.49,17.49,17.02,17.28,85.71,122.4,122.44428571428571
2010-12-30,17.65,17.89,17.46,17.52,86.52,122.17,122.235
2010-12-31,17.91,18.13,17.75,17.75,86.36,120.74,120.82714285714286
2011-01-03,17.94,17.95,16.91,17.61,84.8,122.68,122.83785714285715
2011-01-04,17.34,18.24,17.33,17.38,85.25,121.96,122.16142857142857
2011-01-05,17.81,17.95,16.86,17.02,84.7,121.23,121.23642857142856
2011-01-06,16.8,17.56,16.79,17.4,84.6,121.01,121.03
2011-01-07,17.31,18.07,16.57,17.14,83.73,121.22,121.31821428571428
2011-01-10,18.35,18.63,17.54,17.54,81.65,121.47,121.59571428571428
2011-01-11,16.61,17.35,16.6,16.89,79.82,122.29,122.40857142857143
2011-01-12,16.26,16.5,16.17,16.24,77.94,121.94,121.85714285714286
2011-01-13,16.51,16.78,16.14,16.39,78.64,121.29,121.3175
2011-01-14,16.67,16.71,15.37,15.46,75.94,123.52,123.82285714285715
2011-01-18,16.19,16.2,15.71,15.87,79.77,128.16,
2011-01-19,15.89,17.67,15.86,17.31,83.7,123.41,
2011-01-20,17.81,18.85,17.65,17.99,82.69,126.19,126.38
2011-01-21,17.03,18.61,16.6,18.47,85.41,133.99,134.52642857142857
2011-01-24,18.78,18.93,17.56,17.65,82.97,131.86,132.17857142857144
2011-01-25,18.22,18.55,17.59,17.59,82.67,134.61,135.14464285714286
2011-01-26,17.0,17.42,16.59,16.64,79.43,131.76,132.01857142857145
2011-01-27,16.84,16.89,15.81,16.15,77.04,130.56,131.01999999999998
2011-01-28,15.94,20.08,15.92,20.04,91.52,128.23,128.61428571428573
2011-01-31,19.61,19.96,17.1,19.53,86.08,130.3,130.4425
2011-02-01,18.59,18.63,17.4,17.63,84.48,129.0,129.21428571428572
2011-02-02,17.82,17.84,17.28,17.3,83.16,127.52,127.82464285714286
2011-02-03,17.53,17.8,16.61,16.69,81.75,127.13,127.42500000000001
2011-02-04,16.64,16.74,15.89,15.93,81.11,127.45,127.92500000000001
2011-02-07,16.14,16.54,15.84,16.28,80.54,127.63,127.80571428571429
2011-02-08,16.29,16.6,14.86,15.81,78.93,129.54,129.8367857142857
2011-02-09,16.27,16.52,15.86,15.87,82.11,,129.78142857142856
2011-02-10,16.74,17.07,16.0,16.09,83.73,129.24,129.35750000000002
2011-02-11,16.53,16.53,15.55,15.69,84.5,131.31,131.73785714285714
2011-02-14,16.07,16.26,15.22,15.95,82.67,127.41,
2011-02-15,16.3,16.75,16.27,16.37,84.38,131.78,
2011-02-16,16.31,16.74,15.84,16.72,83.05,130.69,
2011-02-17,17.01,17.3,15.88,16.59,83.03,130.97,131.15
2011-02-18,16.59,16.91,15.54,16.43,85.47,136.43,136.875
2011-02-22,19.46,21.45,18.38,20.8,99.18,125.9,126.0575
2011-02-23,20.84,23.22,20.3,22.13,99.04,124.53,124.625
2011-02-24,22.28,22.71,20.81,21.32,94.07,124.68,124.76750000000001
2011-02-25,20.41,20.44,18.88,19.22,86.17,128.76,128.86
2011-02-28,19.12,19.27,18.14,18.35,81.78,129.37,129.56607142857143
2011-03-01,17.63,21.01,17.63,21.01,89.28,122.43,122.41428571428571
2011-03-02,20.73,21.14,19.62,20.7,87.55,123.06,123.09357142857142
2011-03-03,19.27,19.27,18.25,18.6,82.36,125.71,125.785
2011-03-04,18.56,20.33,18.31,19.06,81.48,125.9,126.08571428571429
2011-03-07,19.37,21.77,18.95,20.66,84.32,122.95,122.88214285714287
2011-03-08,20.58,21.06,19.15,19.82,80.84,123.37,123.32857142857144
2011-03-09,20.05,20.96,19.41,20.22,84.89,122.6,122.51571428571428
2011-03-10,21.37,22.25,20.34,21.88,88.16,119.26,119.1225
2011-03-11,21.72,21.75,19.97,20.08,83.21,118.54,118.7207142857143
2011-03-14,21.79,22.74,20.92,21.13,83.89,121.52,
2011-03-15,25.66,25.72,23.31,24.32,89.68,121.82,
2011-03-16,24.65,31.28,24.04,29.4,112.39,122.46,
2011-03-17,26.94,27.54,25.44,26.37,101.45,125.85,125.95
2011-03-18,23.9,24.85,23.09,24.44,96.28,126.81,126.98857142857142
2011-03-21,22.1,22.16,20.22,20.61,89.17,124.59,124.64342857142857
2011-03-22,20.53,20.59,19.97,20.21,87.39,120.83,120.74857142857142
2011-03-23,20.59,21.05,18.19,19.17,84.77,120.75,120.67942857142857
2011-03-24,18.45,18.99,17.87,18.0,84.17,119.97,119.956
2011-03-25,17.87,18.08,17.07,17.91,84.53,121.43,121.50314285714285
2011-03-28,18.31,19.44,17.96,19.44,89.94,122.68,122.72885714285715
2011-03-29,19.17,19.78,18.0,18.16,84.96,124.11,124.25942857142857
2011-03-30,17.82,17.89,17.25,17.71,82.75,123.5,123.60485714285714
2011-03-31,17.9,17.95,17.41,17.74,82.51,124.64,124.814
2011-04-01,16.68,17.62,16.44,17.4,81.98,128.64,128.91142857142856
2011-04-04,17.63,17.85,17.39,17.5,81.84,128.05,128.3197142857143
2011-04-05,17.87,17.87,16.5,17.25,81.44,128.02,128.39057142857143
2011-04-06,16.75,17.15,16.5,16.9,83.22,125.18,125.50142857142858
2011-04-07,16.92,17.77,16.49,17.11,82.39,126.46,126.838
2011-04-08,16.51,18.33,16.51,17.87,83.43,125.92,126.102
2011-04-11,16.74,17.05,16.22,16.59,84.16,122.94,
2011-04-12,17.58,18.46,16.88,17.09,85.36,121.94,
2011-04-13,16.33,17.38,16.2,16.92,86.04,124.55,
2011-04-14,17.77,18.08,16.08,16.27,86.07,125.09,
2011-04-15,15.97,15.98,14.92,15.32,85.72,130.45,
2011-04-18,18.3,19.07,16.81,16.96,89.11,129.37,
2011-04-19,16.62,16.72,15.69,15.83,85.73,129.4,
2011-04-20,14.31,15.39,14.3,15.07,86.21,131.13,
2011-04-21,14.71,15.23,14.4,14.69,87.71,131.78,131.75
2011-04-25,15.64,16.06,15.5,15.77,87.68,130.88,130.94571428571427
2011-04-26,15.36,15.66,15.07,15.62,85.72,127.45,127.46607142857142
2011-04-27,15.37,16.42,15.13,15.35,83.21,126.93,126.88285714285715
2011-04-28,15.54,15.54,14.27,14.62,82.89,124.99,125.3775
2011-04-29,14.56,14.99,14.49,14.75,83.98,127.45,127.66000000000001
2011-05-02,15.07,16.13,15.07,15.99,88.5,124.15,124.31928571428571
2011-05-03,16.35,17.29,16.13,16.7,90.62,127.49,127.82142857142857
2011-05-04,16.84,17.72,16.83,17.08,91.39,125.29,125.64999999999999
2011-05-05,17.68,19.11,16.74,18.2,95.08,124.89,125.21
2011-05-06,17.17,19.29,16.12,18.4,94.43,124.61,124.96035714285715
2011-05-09,18.59,18.59,17.04,17.16,90.86,124.67,124.87928571428571
2011-05-10,16.84,16.9,15.79,15.91,87.56,126.23,126.49642857142857
2011-05-11,16.27,17.49,16.23,16.95,96.25,121.79,121.90857142857143
2011-05-12,17.27,17.89,16.03,16.03,93.57,122.59,122.69
2011-05-13,16.02,17.56,15.98,17.07,93.86,121.9,122.0192857142857
2011-05-16,17.86,18.25,16.61,18.24,94.44,123.58,
2011-05-17,18.54,19.09,17.47,17.55,93.64,121.14,
2011-05-18,17.56,17.68,16.03,16.23,90.7,125.82,
2011-05-19,15.9,16.56,15.5,15.52,87.53,127.16,127.16
2011-05-20,15.88,17.43,15.7,17.43,90.23,129.15,129.50142857142856
2011-05-23,20.03,20.03,17.47,18.27,92.08,124.78,124.84714285714286
2011-05-24,18.07,18.19,17.0,17.82,88.47,123.13,123.06678571428571
2011-05-25,18.26,18.26,16.7,17.07,85.29,122.89,123.07142857142857
2011-05-26,17.17,17.46,15.9,16.09,81.48,125.43,125.39750000000001
2011-05-27,16.11,16.27,15.36,15.98,81.46,123.58,123.6842857142857
2011-05-31,15.85,16.5,15.15,15.45,80.92,123.91,124.02
2011-06-01,15.95,18.48,15.95,18.3,87.59,119.33,119.32535714285714
2011-06-02,17.92,18.72,17.39,18.09,85.22,119.2,119.245
2011-06-03,18.23,19.87,17.12,17.95,85.54,116.8,116.78535714285714
2011-06-06,18.42,18.65,17.65,18.49,88.15,116.02,115.95857142857143
2011-06-07,18.13,18.48,17.39,18.07,83.72,116.07,115.99107142857143
2011-06-08,18.15,18.83,17.72,18.79,88.98,118.76,118.64285714285715
2011-06-09,18.2,18.31,17.26,17.77,85.65,117.27,117.36
2011-06-10,17.93,19.16,17.93,18.86,93.34,122.65,122.50428571428571
2011-06-13,19.1,20.02,18.41,19.61,98.35,120.99,
2011-06-14,18.56,18.56,17.8,18.26,91.74,125.3,
2011-06-15,19.31,21.66,19.03,21.32,105.07,124.32,
2011-06-16,21.37,24.65,20.81,22.73,100.39,122.35,122.32
2011-06-17,21.56,22.39,20.35,21.85,95.31,120.06,119.96571428571428
2011-06-20,22.99,23.08,19.99,19.99,90.25,117.44,117.40285714285714
2011-06-21,19.46,19.46,17.72,18.86,90.55,116.52,116.44142857142857
2011-06-22,18.86,18.9,17.72,18.52,91.71,114.74,114.60114285714285
2011-06-23,20.23,21.5,19.22,19.29,93.09,116.79,116.742
2011-06-24,19.2,21.28,19.1,21.1,99.14,115.92,115.75914285714286
2011-06-27,21.6,21.82,20.27,20.56,94.29,119.46,119.38542857142858
2011-06-28,20.3,20.45,19.17,19.17,90.33,122.15,122.09514285714286
2011-06-29,18.62,18.83,16.32,17.27,85.9,128.73,129.23057142857144
2011-06-30,16.67,16.77,15.88,16.52,81.08,122.09,122.04599999999999
2011-07-01,16.06,16.29,15.12,15.87,78.64,119.63,119.70857142857143
2011-07-05,16.32,16.5,15.89,16.06,81.34,121.78,122.08971428571428
2011-07-06,16.46,17.08,16.32,16.34,82.69,121.51,121.78714285714285
2011-07-07,15.3,16.13,15.3,15.95,80.7,121.86,122.032
2011-07-08,17.14,17.14,15.95,15.95,80.82,119.68,119.78114285714285
2011-07-11,17.44,19.06,17.16,18.39,90.87,123.08,
2011-07-12,19.55,20.13,18.25,19.87,88.39,119.21,
2011-07-13,19.08,20.16,18.09,19.91,88.92,124.79,
2011-07-14,20.08,21.58,19.35,20.8,95.72,126.63,
2011-07-15,20.25,21.68,19.52,19.53,89.33,129.24,
2011-07-18,21.25,21.93,20.9,20.95,97.81,123.92,
2011-07-19,20.14,20.43,19.12,19.21,91.01,126.12,
2011-07-20,18.81,19.65,18.61,19.09,86.06,122.97,
2011-07-21,18.61,18.63,17.15,17.56,81.68,122.42,122.35
2011-07-22,17.22,17.95,17.14,17.52,82.45,121.59,121.42607142857142
2011-07-25,19.26,19.5,18.73,19.35,90.2,119.45,119.33857142857143
2011-07-26,19.75,20.5,19.56,20.23,93.35,120.12,120.03892857142857
2011-07-27,20.87,23.2,20.87,22.98,102.01,119.44,119.32285714285715
2011-07-28,22.83,23.99,21.2,23.74,105.62,120.36,120.31
2011-07-29,25.28,25.94,23.65,25.25,106.57,120.65,120.53142857142858
2011-08-01,22.63,25.63,22.46,23.66,95.89,118.64,118.5175
2011-08-02,24.22,24.79,22.65,24.79,102.01,116.08,116.00285714285714
2011-08-03,23.58,25.23,22.76,23.38,98.58,117.27,117.37892857142857
2011-08-04,24.57,32.07,24.31,31.66,121.76,113.17,113.02000000000001
2011-08-05,28.48,39.25,27.54,32.0,118.61,119.36,119.31857142857143
2011-08-08,36.9,48.0,35.29,48.0,134.63,121.06,121.09214285714286
2011-08-09,42.12,47.56,34.28,35.06,112.8,124.51,124.54785714285714
2011-08-10,39.33,44.41,37.34,42.99,132.86,118.65,118.71428571428571
2011-08-11,41.94,42.88,37.5,39.0,128.76,119.99,120.0175
2011-08-12,37.08,37.85,34.01,36.36,120.19,119.79,119.665
2011-08-15,34.73,34.83,31.47,31.87,109.0,121.76,
2011-08-16,33.36,34.49,31.68,32.85,104.66,122.41,
2011-08-17,32.09,33.32,30.81,31.58,104.62,126.16,
2011-08-18,36.77,45.28,36.69,42.67,106.66,124.44,124.52
2011-08-19,45.34,45.4,39.99,43.05,111.58,124.05,124.0322857142857
2011-08-22,38.8,43.58,38.78,42.44,111.25,119.4,119.31
2011-08-23,41.89,42.54,35.83,36.27,103.43,124.05,123.92428571428572
2011-08-24,37.12,37.38,34.55,35.9,104.54,123.37,123.09942857142858
2011-08-25,34.43,40.14,34.05,39.76,112.4,120.81,120.542
2011-08-26,41.18,43.84,34.33,35.59,104.72,122.97,122.71457142857143
2011-08-29,33.81,33.81,32.21,32.28,96.51,120.99,120.68857142857142
2011-08-30,32.97,33.55,31.55,32.89,96.16,119.9,119.598
2011-08-31,31.2,32.53,30.16,31.62,94.16,120.01,119.77971428571429
2011-09-01,31.91,32.38,30.76,31.82,92.31,120.23,120.062
2011-09-02,34.29,34.74,32.7,33.92,91.0,119.33,119.11142857142856
2011-09-06,39.84,39.86,37.0,37.0,97.01,121.04,120.93114285714286
2011-09-07,34.24,34.7,33.38,33.38,93.3,118.75,118.53142857142858
2011-09-08,34.41,34.71,32.79,34.32,93.45,118.59,118.314
2011-09-09,35.53,40.74,35.53,38.52,99.07,116.9,116.76371428571429
2011-09-12,42.56,43.18,38.58,38.59,97.07,117.23,
2011-09-13,38.68,39.43,36.69,36.91,96.14,118.05,
2011-09-14,36.59,37.76,33.4,34.6,100.22,115.73,
2011-09-15,33.43,33.98,31.75,31.97,96.69,120.0,
2011-09-16,31.81,32.48,30.43,30.98,93.67,123.27,
2011-09-19,34.8,35.33,32.35,32.73,95.95,120.76,
2011-09-20,32.42,33.14,31.45,32.86,92.9,120.61,
2011-09-21,33.0,37.32,32.45,37.32,98.58,120.18,
2011-09-22,41.0,43.87,39.33,41.35,103.91,119.37,119.33
2011-09-23,42.17,42.82,40.42,41.25,104.77,118.24,118.17214285714286
2011-09-26,40.99,43.34,39.02,39.02,102.89,120.34,120.27
2011-09-27,36.59,38.57,35.32,37.71,100.31,119.55,119.46428571428572
2011-09-28,37.7,41.24,36.65,41.08,104.3,118.21,118.14928571428571
2011-09-29,38.62,42.0,38.03,38.84,101.05,118.97,118.94
2011-09-30,40.93,42.99,39.88,42.96,101.08,114.83,114.63
2011-10-03,44.25,45.55,41.51,45.45,103.89,113.09,112.91714285714286
2011-10-04,46.18,46.88,40.02,40.82,99.31,115.28,115.00428571428571
2011-10-05,40.73,41.2,37.51,37.81,94.66,113.87,113.51285714285714
2011-10-06,38.24,38.74,36.15,36.27,93.52,115.42,115.11500000000001
2011-10-07,35.67,37.82,35.19,36.2,92.57,116.1,115.82678571428572
2011-10-10,35.45,35.45,32.96,33.02,89.39,116.81,116.595
2011-10-11,33.95,34.24,32.62,32.86,90.98,118.91,118.5625
2011-10-12,31.57,31.93,29.79,31.26,91.34,121.6,121.31571428571428
2011-10-13,31.99,32.76,30.48,30.7,95.1,121.98,121.70750000000001
2011-10-14,29.07,29.96,28.08,28.24,94.69,121.9,121.825
2011-10-17,30.35,33.39,30.12,33.39,103.55,124.46,
2011-10-18,33.37,34.71,29.69,31.56,100.21,127.99,
2011-10-19,32.92,35.47,31.91,34.44,103.29,122.57,
2011-10-20,34.44,36.87,34.16,34.78,102.97,122.57,125.4
2011-10-21,32.76,32.98,31.32,31.32,98.05,127.19,127.02535714285715
2011-10-24,31.67,31.7,28.84,29.26,97.13,124.85,124.72285714285714
2011-10-25,30.68,32.46,30.32,32.22,97.75,122.65,122.51107142857143
2011-10-26,30.44,33.3,29.63,29.86,97.74,122.65,122.78500000000001
2011-10-27,24.72,26.46,24.7,25.46,94.44,122.82,122.495
2011-10-28,26.02,26.02,24.44,24.53,94.19,121.18,120.80857142857143
2011-10-31,27.09,29.97,27.01,29.96,104.84,120.69,120.46535714285714
2011-11-01,36.03,37.53,33.87,34.77,113.15,126.65,126.39
2011-11-02,33.53,34.27,32.55,32.74,107.4,123.95,123.79107142857143
2011-11-03,31.38,34.65,30.21,30.5,104.28,124.19,123.89500000000001
2011-11-04,31.46,32.56,30.14,30.16,103.34,123.56,123.26107142857143
2011-11-07,31.4,32.15,29.85,29.85,103.35,124.93,124.60142857142857
2011-11-08,29.34,30.49,27.47,27.48,98.05,124.77,124.3717857142857
2011-11-09,31.32,36.43,30.98,36.16,122.73,122.87,122.63142857142857
2011-11-10,33.09,35.5,32.12,32.81,113.54,125.24,124.8625
2011-11-11,29.91,30.42,29.45,30.04,112.1,124.56,124.29071428571429
2011-11-14,31.42,32.85,31.13,31.13,112.35,124.56,
2011-11-15,31.74,32.55,30.4,31.22,107.55,124.97,
2011-11-16,32.66,33.51,30.54,33.51,111.18,122.92,
2011-11-17,33.15,36.46,32.89,34.51,111.86,121.59,121.56
2011-11-18,33.16,33.99,31.92,32.0,101.92,120.04,119.97257142857143
2011-11-21,34.59,35.29,32.53,32.91,99.6,115.15,114.96371428571429
2011-11-22,33.12,33.39,31.28,31.97,98.53,114.92,114.75714285714285
2011-11-23,32.91,34.57,32.68,33.98,101.46,116.78,116.68171428571429
2011-11-25,34.61,34.77,33.12,34.47,98.98,114.77,114.64857142857143
2011-11-28,31.93,33.11,31.57,32.13,96.23,118.63,118.05971428571428
2011-11-29,31.76,32.02,30.56,30.64,95.47,116.45,116.28885714285714
2011-11-30,27.72,28.5,27.03,27.8,92.22,116.56,116.37714285714286
2011-12-01,27.63,27.89,26.64,27.41,90.88,116.9,116.71
2011-12-02,26.26,27.62,25.29,27.52,92.46,116.31,116.17714285714285
2011-12-05,26.74,28.31,26.0,27.84,92.97,116.14,115.97142857142858
2011-12-06,27.91,28.13,27.41,28.13,92.21,115.16,114.96257142857142
2011-12-07,28.61,29.58,28.44,28.67,92.84,115.87,115.57714285714286
2011-12-08,29.63,30.91,29.02,30.59,94.97,115.37,115.046
2011-12-09,29.61,29.61,26.29,26.38,90.92,116.83,116.47742857142858
2011-12-12,26.78,27.73,25.64,25.67,93.21,120.26,
2011-12-13,24.72,26.28,23.27,25.41,94.55,119.44,
2011-12-14,26.16,27.55,25.76,26.04,99.63,120.66,
2011-12-15,24.38,25.28,24.14,25.11,97.71,122.35,
2011-12-16,24.16,25.02,23.51,24.29,94.28,119.22,
2011-12-19,25.14,25.38,24.38,24.92,90.27,116.58,
2011-12-20,23.56,23.58,22.54,23.22,88.64,120.66,
2011-12-21,22.52,23.94,21.12,21.43,85.54,115.16,
2011-12-22,21.08,21.33,20.34,21.16,86.18,115.56,115.46
2011-12-23,21.1,21.21,20.72,20.73,86.54,117.14,117.06107142857142
2011-12-27,22.58,22.66,21.68,21.91,88.13,116.53,116.41571428571429
2011-12-28,22.12,23.56,22.11,23.52,94.08,116.32,116.21928571428572
2011-12-29,23.52,23.52,22.65,22.65,91.8,116.57,116.4675
2011-12-30,22.86,23.46,22.65,23.4,91.7,116.21,115.99857142857142
2012-01-03,22.95,23.1,22.54,22.97,91.39,117.1,116.92285714285714
2012-01-04,23.44,23.73,22.22,22.22,88.89,117.63,117.41857142857143
2012-01-05,22.75,23.09,21.34,21.48,87.69,117.76,117.53999999999999
2012-01-06,21.24,21.72,20.58,20.63,86.95,118.29,118.07857142857142
2012-01-09,21.67,21.78,21.0,21.07,87.8,119.07,118.88642857142858
2012-01-10,20.14,20.69,20.05,20.69,88.82,118.99,118.78392857142856
2012-01-11,21.18,21.22,20.98,21.05,93.17,120.2,119.98857142857143
2012-01-12,21.01,22.03,20.46,20.47,90.51,120.78,120.64
