iShares Russell 3000 ETF
Fund Holdings as of,"Aug 20, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PENN","PENN ENTERTAINMENT","Consumer Discretionary","Equity","632,823.92","0.00","632,823.92","34,318.00","18.44","United States","NASDAQ","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","629,254.80","0.00","629,254.80","55,785.00","11.28","United States","NYSE","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","630,445.60","0.00","630,445.60","29,738.00","21.20","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","630,829.64","0.00","630,829.64","10,754.00","58.66","United States","NYSE","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL","Financials","Equity","627,999.88","0.00","627,999.88","19,886.00","31.58","United States","NYSE","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES","Health Care","Equity","624,495.60","0.00","624,495.60","21,155.00","29.52","United States","NYSE","USD","1.00","USD","-"
"NBTB","NBT BANCORP","Financials","Equity","621,781.80","0.00","621,781.80","11,985.00","51.88","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL","Financials","Equity","620,465.46","0.00","620,465.46","10,599.00","58.54","United States","NYSE","USD","1.00","USD","-"
"BLBD","BLUE BIRD","Industrials","Equity","617,102.46","0.00","617,102.46","10,062.00","61.33","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI","Information Technology","Equity","617,484.12","0.00","617,484.12","1,076.00","573.87","United States","NYSE","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","614,870.86","0.00","614,870.86","12,154.00","50.59","United States","NYSE","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","615,595.49","0.00","615,595.49","48,131.00","12.79","United States","NYSE","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES","Real Estate","Equity","616,039.59","0.00","616,039.59","18,561.00","33.19","United States","NYSE","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","616,338.36","0.00","616,338.36","6,633.00","92.92","United States","NASDAQ","USD","1.00","USD","-"
"CDNA","CAREDX","Health Care","Equity","616,555.79","0.00","616,555.79","13,121.00","46.99","United States","NASDAQ","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","613,063.75","0.00","613,063.75","2,015.00","304.25","United States","NASDAQ","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","613,267.81","0.00","613,267.81","38,839.00","15.79","United States","NYSE","USD","1.00","USD","-"
"VCEL","VERICEL","Health Care","Equity","613,921.69","0.00","613,921.69","14,579.00","42.11","United States","NASDAQ","USD","1.00","USD","-"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","614,362.66","0.00","614,362.66","4,267.00","143.98","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT","Real Estate","Equity","611,211.58","0.00","611,211.58","31,522.00","19.39","United States","NYSE","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","611,753.10","0.00","611,753.10","38,990.00","15.69","United States","NYSE","USD","1.00","USD","-"
"COHU","COHU","Information Technology","Equity","611,767.66","0.00","611,767.66","11,306.00","54.11","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS","Financials","Equity","612,198.18","0.00","612,198.18","14,597.00","41.94","United States","NASDAQ","USD","1.00","USD","-"
"RDW","REDWIRE","Industrials","Equity","612,416.64","0.00","612,416.64","52,032.00","11.77","United States","NYSE","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","610,015.30","0.00","610,015.30","9,530.00","64.01","United States","NASDAQ","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","610,681.16","0.00","610,681.16","20,534.00","29.74","United States","NYSE","USD","1.00","USD","-"
"PAY","PAYMENTUS HOLDINGS INC CLASS A","Financials","Equity","607,650.72","0.00","607,650.72","15,816.00","38.42","United States","NYSE","USD","1.00","USD","-"
"MANE","VERADERMICS","Health Care","Equity","608,749.60","0.00","608,749.60","5,780.00","105.32","United States","NYSE","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP","Financials","Equity","605,368.56","0.00","605,368.56","7,608.00","79.57","United States","NYSE","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES","Materials","Equity","604,231.05","0.00","604,231.05","24,121.00","25.05","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","596,967.99","0.00","596,967.99","23,383.00","25.53","United States","NYSE","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CLASS A","Industrials","Equity","597,351.51","0.00","597,351.51","16,149.00","36.99","United States","NYSE","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS","Consumer Discretionary","Equity","597,434.10","0.00","597,434.10","8,430.00","70.87","United States","NYSE","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE","Materials","Equity","597,861.10","0.00","597,861.10","3,077.00","194.30","United States","NYSE","USD","1.00","USD","-"
"CALX","CALIX NETWORKS","Information Technology","Equity","597,866.28","0.00","597,866.28","14,806.00","40.38","United States","NYSE","USD","1.00","USD","-"
"TNET","TRINET GROUPINARY","Industrials","Equity","595,010.70","0.00","595,010.70","8,661.00","68.70","United States","NYSE","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","596,354.94","0.00","596,354.94","3,618.00","164.83","United States","NYSE","USD","1.00","USD","-"
"ATRO","ASTRONICS","Industrials","Equity","596,538.58","0.00","596,538.58","7,843.00","76.06","United States","NASDAQ","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","592,644.48","0.00","592,644.48","6,504.00","91.12","Bermuda","NYSE","USD","1.00","USD","-"
"WHR","WHIRLPOOL","Consumer Discretionary","Equity","589,000.38","0.00","589,000.38","14,554.00","40.47","United States","NYSE","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","589,815.00","0.00","589,815.00","5,140.00","114.75","United States","NASDAQ","USD","1.00","USD","-"
"SLS","SELLAS LIFE SCIENCES GROUP INC","Health Care","Equity","589,908.20","0.00","589,908.20","44,023.00","13.40","United States","NASDAQ","USD","1.00","USD","-"
"NCNO","NCINO","Information Technology","Equity","590,154.96","0.00","590,154.96","28,986.00","20.36","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","587,456.10","0.00","587,456.10","15,435.00","38.06","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","588,501.09","0.00","588,501.09","38,439.00","15.31","United States","NASDAQ","USD","1.00","USD","-"
"ATRC","ATRICURE","Health Care","Equity","582,844.77","0.00","582,844.77","12,273.00","47.49","United States","NASDAQ","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","581,626.03","0.00","581,626.03","64,697.00","8.99","United States","NASDAQ","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","582,625.29","0.00","582,625.29","5,161.00","112.89","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS","Health Care","Equity","579,409.56","0.00","579,409.56","35,052.00","16.53","United States","NASDAQ","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA","Health Care","Equity","579,425.00","0.00","579,425.00","53,750.00","10.78","United States","NASDAQ","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP","Health Care","Equity","579,812.75","0.00","579,812.75","45,835.00","12.65","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","580,062.03","0.00","580,062.03","19,511.00","29.73","United States","NYSE","USD","1.00","USD","-"
"INTA","INTAPP","Information Technology","Equity","580,335.99","0.00","580,335.99","14,447.00","40.17","United States","NASDAQ","USD","1.00","USD","-"
"LION","LIONSGATE STUDIOS","Communication","Equity","580,449.00","0.00","580,449.00","50,650.00","11.46","United States","NYSE","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES","Materials","Equity","580,519.94","0.00","580,519.94","8,239.00","70.46","United States","NYSE","USD","1.00","USD","-"
"FLYW","FLYWIRE","Financials","Equity","580,631.25","0.00","580,631.25","30,967.00","18.75","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE","Industrials","Equity","574,827.72","0.00","574,827.72","14,709.00","39.08","United States","NASDAQ","USD","1.00","USD","-"
"MFP","MIDERA FOOD PROCESSING INC","Industrials","Equity","575,309.35","0.00","575,309.35","11,753.00","48.95","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS","Industrials","Equity","572,803.30","0.00","572,803.30","7,270.00","78.79","United States","NYSE","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES","Health Care","Equity","573,377.28","0.00","573,377.28","14,392.00","39.84","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","574,018.67","0.00","574,018.67","11,387.00","50.41","United States","NYSE","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","568,688.75","0.00","568,688.75","2,575.00","220.85","United States","NYSE","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","568,389.06","0.00","568,389.06","10,977.00","51.78","United States","NYSE","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","565,198.20","0.00","565,198.20","101,290.00","5.58","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY","Health Care","Equity","556,660.28","0.00","556,660.28","21,443.00","25.96","United States","NASDAQ","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","556,868.49","0.00","556,868.49","6,443.00","86.43","United States","NYSE","USD","1.00","USD","-"
"OUST","OUSTER","Information Technology","Equity","557,030.10","0.00","557,030.10","14,678.00","37.95","United States","NASDAQ","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS","Health Care","Equity","557,316.36","0.00","557,316.36","16,572.00","33.63","United States","NASDAQ","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","553,163.34","0.00","553,163.34","21,097.00","26.22","United States","NYSE","USD","1.00","USD","-"
"CRVL","CORVEL","Health Care","Equity","546,584.85","0.00","546,584.85","7,785.00","70.21","United States","NASDAQ","USD","1.00","USD","-"
"MBC","MASTERBRAND","Industrials","Equity","546,754.80","0.00","546,754.80","59,820.00","9.14","United States","NYSE","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","546,912.00","0.00","546,912.00","3,798.00","144.00","United States","NASDAQ","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","546,978.30","0.00","546,978.30","9,130.00","59.91","United States","NASDAQ","USD","1.00","USD","-"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","547,596.00","0.00","547,596.00","47,700.00","11.48","United States","NYSE","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","544,524.35","0.00","544,524.35","4,517.00","120.55","United States","NASDAQ","USD","1.00","USD","-"
"INOD","INNODATA","Industrials","Equity","545,331.15","0.00","545,331.15","8,685.00","62.79","United States","NASDAQ","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS","Financials","Equity","543,524.10","0.00","543,524.10","14,070.00","38.63","United States","NYSE","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES","Industrials","Equity","541,918.62","0.00","541,918.62","2,889.00","187.58","United States","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","538,852.60","0.00","538,852.60","10,790.00","49.94","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","539,258.32","0.00","539,258.32","16,481.00","32.72","United States","NASDAQ","USD","1.00","USD","-"
"HHH","HOWARD HUGHES HOLDINGS INC","Real Estate","Equity","538,209.39","0.00","538,209.39","7,923.00","67.93","United States","NYSE","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","533,461.41","0.00","533,461.41","6,353.00","83.97","United States","NASDAQ","USD","1.00","USD","-"
"BLKB","BLACKBAUD","Information Technology","Equity","534,221.45","0.00","534,221.45","11,501.00","46.45","United States","NASDAQ","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT","Real Estate","Equity","528,446.02","0.00","528,446.02","44,557.00","11.86","United States","NYSE","USD","1.00","USD","-"
"KEEL","KEEL INFRASTRUCTURE CORP","Information Technology","Equity","528,658.64","0.00","528,658.64","156,872.00","3.37","Canada","NASDAQ","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS CLASS A","Health Care","Equity","529,650.52","0.00","529,650.52","158,578.00","3.34","United States","NASDAQ","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL CLASS B","Industrials","Equity","529,981.48","0.00","529,981.48","15,082.00","35.14","United States","NYSE","USD","1.00","USD","-"
"ALMS","ALUMIS","Health Care","Equity","526,831.56","0.00","526,831.56","23,046.00","22.86","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS","Consumer Discretionary","Equity","527,868.45","0.00","527,868.45","32,889.00","16.05","United States","NASDAQ","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","527,984.71","0.00","527,984.71","29,447.00","17.93","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X","Industrials","Equity","524,705.41","0.00","524,705.41","6,641.00","79.01","United States","NYSE","USD","1.00","USD","-"
"AVPT","AVEPOINT CLASS A","Information Technology","Equity","525,016.18","0.00","525,016.18","39,986.00","13.13","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","523,010.70","0.00","523,010.70","18,066.00","28.95","United States","NASDAQ","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","523,133.70","0.00","523,133.70","48,891.00","10.70","United States","NYSE","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","520,966.11","0.00","520,966.11","73,479.00","7.09","United States","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","521,143.98","0.00","521,143.98","18,599.00","28.02","Canada","NYSE","USD","1.00","USD","-"
"LLYVA","LIBERTY LIVE HOLDINGS INC SERIES A","Communication","Equity","521,422.30","0.00","521,422.30","5,117.00","101.90","United States","NASDAQ","USD","1.00","USD","-"
"NTST","NETSTREIT","Real Estate","Equity","521,556.66","0.00","521,556.66","25,306.00","20.61","United States","NYSE","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","521,673.88","0.00","521,673.88","5,161.00","101.08","United States","NASDAQ","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","518,322.00","0.00","518,322.00","15,050.00","34.44","United States","NYSE","USD","1.00","USD","-"
"AXGN","AXOGEN","Health Care","Equity","519,013.44","0.00","519,013.44","11,176.00","46.44","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES","Utilities","Equity","519,930.63","0.00","519,930.63","44,783.00","11.61","United States","NYSE","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","520,221.25","0.00","520,221.25","24,481.00","21.25","United States","NYSE","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","517,050.86","0.00","517,050.86","11,966.00","43.21","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","517,768.41","0.00","517,768.41","29,877.00","17.33","United States","NYSE","USD","1.00","USD","-"
"ESTA","ESTABLISHMENT LABS INC","Health Care","Equity","515,230.08","0.00","515,230.08","7,204.00","71.52","United States","NASDAQ","USD","1.00","USD","-"
"PRGO","PERRIGO PLC","Health Care","Equity","516,202.30","0.00","516,202.30","37,679.00","13.70","United States","NYSE","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","513,391.80","0.00","513,391.80","9,267.00","55.40","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Financials","Equity","510,270.84","0.00","510,270.84","69,996.00","7.29","United States","NYSE","USD","1.00","USD","-"
"MBX","MBX BIOSCIENCES","Health Care","Equity","511,027.70","0.00","511,027.70","7,702.00","66.35","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","512,076.24","0.00","512,076.24","54,709.00","9.36","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","509,603.58","0.00","509,603.58","56,062.00","9.09","United States","NYSE","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","507,253.32","0.00","507,253.32","9,618.00","52.74","United States","NYSE","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","507,405.30","0.00","507,405.30","7,305.00","69.46","United States","NYSE","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX","Health Care","Equity","504,628.27","0.00","504,628.27","45,503.00","11.09","United States","NASDAQ","USD","1.00","USD","-"
"PLAB","PHOTRONICS","Information Technology","Equity","505,136.52","0.00","505,136.52","16,551.00","30.52","United States","NASDAQ","USD","1.00","USD","-"
"FLY","FIREFLY AEROSPACE","Industrials","Equity","501,263.19","0.00","501,263.19","21,213.00","23.63","United States","NASDAQ","USD","1.00","USD","-"
